,Unnamed: 0,divMin,divProd,instanceNum,jacInd,num1,num2,numCommon,num_codonors,str1,str2
168,168,0.012875536000000002,3.07e-08,3,1.4300000000000005e-05,466,420000,6,894,VALDEZ DEMINGS,JOSE HERNANDEZ
169,169,0.000538462,1.28e-09,3,1.62e-05,13000,420000,7,894,ROBERT KERREY,JOSE HERNANDEZ
170,170,0.000521429,3.41e-10,3,0.00011232,1530000,420000,219,894,LOUISE SLAUGHTER,JOSE HERNANDEZ
171,171,0.04765,9.82e-08,3,0.014108695,200000,485000,9530,895,BETTY SUTTON,JOE GARCIA
172,172,0.001762376,3.04e-09,3,0.00045545,202000,580000,356,896,JAMES GRAVES,AMY KLOBUCHAR
173,173,0.005343511,1.87e-08,3,0.000234876,285000,13100,70,896,CHRISTOPHER MURPHY,CHRISTIE VILSACK
174,174,0.000277635,4.91e-10,3,0.000113102,389000,566000,108,896,HEIDI HEITKAMP,G. FOSTER
175,175,0.054151625,4.970000000000001e-07,3,0.000273913,554,109000,30,896,AMERISH BERA,SEAN MALONEY
176,176,0.000588235,2.81e-08,3,0.000192963,10200,20900,6,897,SHELLI YODER,KATHLEEN HOCHUL
177,177,0.004081818,2.24e-08,3,0.001540039,110000,182000,449,897,CHERI BUSTOS,RICHARD CARMONA
178,178,0.274545455,2.37e-06,3,0.154239019,116000,110000,30200,899,ANN KIRKPATRICK,CHERI BUSTOS
179,179,0.002145923,1.03e-07,3,4.68e-05,466,20900,1,899,VALDEZ DEMINGS,KATHLEEN HOCHUL
180,180,0.139072848,1.34e-06,3,0.069230769,104000,90600,12600,899,ALAN LOWENTHAL,MARK TAKANO
181,181,0.453441296,3.75e-06,3,0.208049536,74100,121000,33600,901,CAROL SHEA-PORTER,DONNA EDWARDS
182,182,0.008934426,5.84e-09,3,0.00034266900000000004,1530000,61000,545,901,LOUISE SLAUGHTER,JOSEPH DONNELLY
183,183,0.006568627,3.61e-08,3,0.000348717,10200,182000,67,902,SHELLI YODER,RICHARD CARMONA
184,184,0.00442623,7.63e-09,3,0.000421394,61000,580000,270,903,JOSEPH DONNELLY,AMY KLOBUCHAR
185,185,0.262727273,2.81e-07,3,0.028414119,110000,936000,28900,905,CHERI BUSTOS,PATRICK MURPHY
186,186,0.04265625,1.4e-08,3,0.016789323999999998,3040000,1920000,81900,905,ELIZABETH WARREN,SCOTT BROWN
187,187,0.056330275,1.45e-07,3,0.012483227,389000,109000,6140,905,HEIDI HEITKAMP,SEAN MALONEY
188,188,0.143798024,7.19e-07,3,0.047122302000000005,91100,200000,13100,908,JULIA BROWNLEY,BETTY SUTTON
189,189,7.69e-05,5.4600000000000006e-09,4,3.69e-05,14100,13000,1,908,MANAN TRIVEDI,ROBERT KERREY
190,190,0.08115183200000001,3.88e-06,4,0.040312094,20900,19100,1550,908,KATHLEEN HOCHUL,WILLIAM ENYART
191,191,0.223863636,6.29e-07,4,0.07998376,356000,176000,39400,909,SHELDON WHITEHOUSE,BERNARD SANDERS
192,192,0.010714286000000002,4.37e-08,4,0.000688021,16800,245000,180,909,JOE MIKLOSI,MARIA CANTWELL
193,193,0.017730496000000002,7.24e-08,4,0.00096581,14100,245000,250,909,MANAN TRIVEDI,MARIA CANTWELL
194,194,0.402527076,3.87e-06,4,0.002137428,554,104000,223,910,AMERISH BERA,ALAN LOWENTHAL
195,195,0.000212766,1.09e-08,4,8.93e-05,19500,14100,3,911,TIMOTHY KAINE,MANAN TRIVEDI
196,196,0.006617647,2.23e-08,4,6.01e-05,297000,2720,18,912,MARTIN HEINRICH,PATRICK KREITLOW
197,197,0.33367768600000003,1.12e-06,4,0.089349931,297000,96800,32300,913,MARTIN HEINRICH,LOIS CAPPS
198,198,0.001333333,3.17e-09,4,5.920000000000001e-05,19500,420000,26,914,TIMOTHY KAINE,JOSE HERNANDEZ
199,199,0.1125,2.25e-07,4,0.033259424,499000,200000,22500,917,DEBBIE STABENOW,BETTY SUTTON
200,200,0.004714829,1.55e-09,4,0.000375557,3040000,263000,1240,918,ELIZABETH WARREN,WILLIAM OWENS
201,201,0.007472527,3.0499999999999995e-08,4,0.003195188,182000,245000,1360,920,RICHARD CARMONA,MARIA CANTWELL
202,202,0.408906883,3.93e-06,4,0.205006766,104000,74100,30300,922,ALAN LOWENTHAL,CAROL SHEA-PORTER
203,203,0.000238095,1.22e-08,4,0.000110205,19500,16800,4,922,TIMOTHY KAINE,JOE MIKLOSI
204,204,0.022094595,5.59e-08,4,0.006058585,395000,148000,3270,925,JON TESTER,LOIS FRANKEL
205,205,0.048942308,1.6100000000000002e-08,4,0.001621582,3040000,104000,5090,926,ELIZABETH WARREN,ALAN LOWENTHAL
206,206,0.000153846,9.16e-09,4,6.709999999999999e-05,16800,13000,2,926,JOE MIKLOSI,ROBERT KERREY
207,207,0.416746411,2.87e-06,4,0.05541065,145000,20900,8710,927,NITA LOWEY,KATHLEEN HOCHUL
208,208,0.014128035,8.03e-08,4,0.004824363,176000,90600,1280,927,BERNARD SANDERS,MARK TAKANO
209,209,0.08394062099999999,5.49e-08,4,0.003892658,1530000,74100,6220,930,LOUISE SLAUGHTER,CAROL SHEA-PORTER
210,210,7.82e-05,2.27e-11,4,1.42e-06,63900,3450000,5,930,L. DUCKWORTH,KEITH ELLISON
211,211,0.028587196,5.89e-08,4,0.004519991,485000,90600,2590,931,JOE GARCIA,MARK TAKANO
212,212,0.501103753,3e-06,4,0.213949105,167000,90600,45400,936,KYRSTEN SINEMA,MARK TAKANO
213,213,0.099666667,7.02e-07,4,0.017691261,142000,30000,2990,937,MARK POCAN,ANN KUSTER
214,214,0.060961538,6.51e-08,4,0.006133545,104000,936000,6340,942,ALAN LOWENTHAL,PATRICK MURPHY
215,215,0.367325702,3.79e-06,4,0.223984772,96800,96100,35300,944,LOIS CAPPS,SHELLEY BERKLEY
216,216,0.24594594600000005,8.629999999999998e-07,4,0.091780131,148000,285000,36400,948,DIANNE FEINSTEIN,CHRISTOPHER MURPHY
217,217,0.000429185,3.09e-09,4,2.7e-05,139000,9320,4,952,MAZIE HIRONO,RONALD BARBER
218,218,0.021157895,3.9e-09,4,0.001058086,285000,5420000,6030,953,CHRISTOPHER MURPHY,NANCY PELOSI
219,219,0.071770335,6.58e-07,4,0.011682243,109000,20900,1500,954,SEAN MALONEY,KATHLEEN HOCHUL
220,220,0.022261905,1.46e-08,4,0.000241848,1530000,16800,374,955,LOUISE SLAUGHTER,JOE MIKLOSI
221,221,1.58836689,5.22e-07,4,0.255671588,3040000,447000,710000,957,ELIZABETH WARREN,BARBARA LEE
222,222,0.262809917,8.85e-07,4,0.082340756,297000,121000,31800,957,MARTIN HEINRICH,DONNA EDWARDS
223,223,0.00027451,6.03e-10,4,1.46e-05,455000,25500,7,958,TAMMY BALDWIN,SALVATORE PACE
224,224,0.010729613999999998,6.389999999999999e-07,4,0.00028967,16800,466,5,958,JOE MIKLOSI,VALDEZ DEMINGS
225,225,0.098333333,1.81e-08,4,0.000541578,5420000,30000,2950,959,NANCY PELOSI,ANN KUSTER
226,226,0.17770419399999998,8.890000000000002e-07,4,0.058652095,200000,90600,16100,960,BETTY SUTTON,MARK TAKANO
227,227,0.027155172,1.95e-07,4,0.012507445,139000,116000,3150,961,MAZIE HIRONO,ANN KIRKPATRICK
228,228,0.036283784,1.04e-07,4,0.010922848,148000,349000,5370,961,LOIS FRANKEL,KIRSTEN GILLIBRAND
229,229,0.014405941,2.89e-08,4,0.004168517,202000,499000,2910,965,JAMES GRAVES,DEBBIE STABENOW
230,230,0.006437768000000001,5.75e-08,4,2.67e-05,466,112000,3,966,VALDEZ DEMINGS,ROB ZERBAN
231,231,0.104712042,2.65e-07,4,0.004853191,395000,19100,2000,966,JON TESTER,WILLIAM ENYART
232,232,0.103087248,9.46e-07,4,0.043681037,109000,74500,7680,969,SEAN MALONEY,CLAIRE MCCASKILL
233,233,1.56e-05,1.73e-10,4,6.47e-06,63900,90600,1,969,L. DUCKWORTH,MARK TAKANO
234,234,0.000486239,2.41e-09,4,0.000170447,109000,202000,53,974,SEAN MALONEY,JAMES GRAVES
235,235,0.165454545,8.27e-07,4,0.062371487,110000,200000,18200,976,CHERI BUSTOS,BETTY SUTTON
236,236,0.059694656,1.53e-07,4,0.001948579,389000,13100,782,976,HEIDI HEITKAMP,CHRISTIE VILSACK
237,237,0.003308824,3.65e-08,4,9.65e-05,2720,90600,9,977,PATRICK KREITLOW,MARK TAKANO
238,238,0.000692308,9.34e-09,4,0.00010334,74100,13000,9,977,CAROL SHEA-PORTER,ROBERT KERREY
239,239,0.108376963,3.11e-07,4,0.005655274,349000,19100,2070,977,KIRSTEN GILLIBRAND,WILLIAM ENYART
240,240,0.096333333,9.26e-07,4,0.02204256,104000,30000,2890,981,ALAN LOWENTHAL,ANN KUSTER
241,241,0.258522727,4.46e-07,4,0.064039409,580000,176000,45500,981,AMY KLOBUCHAR,BERNARD SANDERS
242,242,0.041077441,8.470000000000001e-08,4,0.015848272,297000,485000,12200,983,MARTIN HEINRICH,JOE GARCIA
243,243,0.28600000000000003,1.93e-06,4,0.050643372,148000,30000,8580,984,DIANNE FEINSTEIN,ANN KUSTER
244,244,0.318051576,8.05e-07,4,0.17535545,395000,349000,111000,985,JON TESTER,KIRSTEN GILLIBRAND
245,245,0.055870445,2.28e-07,4,0.013144526,245000,74100,4140,987,MARIA CANTWELL,CAROL SHEA-PORTER
246,246,0.032951289,5.79e-08,4,0.012686156,569000,349000,11500,987,DAVID GILL,KIRSTEN GILLIBRAND
247,247,0.301444043,1.33e-06,4,0.000734431,554,227000,167,987,AMERISH BERA,RICHARD NOLAN
248,248,0.375454545,9.51e-07,4,0.089066207,110000,395000,41300,988,CHERI BUSTOS,JON TESTER
249,249,4.194244604,1.22e-06,4,0.193945442,139000,3450000,583000,988,MAZIE HIRONO,KEITH ELLISON
250,250,0.063683663,4.48e-07,4,0.026381585,142000,96100,6120,988,MARK POCAN,SHELLEY BERKLEY
251,251,0.001244019,2.19e-09,4,4.41e-05,569000,20900,26,990,DAVID GILL,KATHLEEN HOCHUL
252,252,0.6425675679999999,2.16e-06,4,0.27179194100000004,148000,297000,95100,990,DIANNE FEINSTEIN,MARTIN HEINRICH
253,253,0.395454545,7.92e-07,4,0.076923077,110000,499000,43500,992,CHERI BUSTOS,DEBBIE STABENOW
254,254,0.005175258,9.1e-09,4,0.002387089,569000,485000,2510,997,DAVID GILL,JOE GARCIA
255,255,5.589928058,1.03e-06,4,0.162484316,139000,5420000,777000,997,MAZIE HIRONO,NANCY PELOSI
256,256,0.218855219,6.15e-07,4,0.110544218,297000,356000,65000,997,MARTIN HEINRICH,SHELDON WHITEHOUSE
257,257,0.085185185,5.57e-08,4,0.014042293,1530000,297000,25300,998,LOUISE SLAUGHTER,MARTIN HEINRICH
258,258,0.058990826,1.99e-07,4,0.016092298999999997,297000,109000,6430,1000,MARTIN HEINRICH,SEAN MALONEY
259,259,1.012068966,1.08e-06,4,0.631862217,580000,936000,587000,1001,AMY KLOBUCHAR,PATRICK MURPHY
260,260,0.168421053,1.15e-06,4,0.021544865,146000,20900,3520,1003,RAUL GRIJALVA,KATHLEEN HOCHUL
261,261,0.545064378,3.68e-06,4,0.001713761,148000,466,254,1003,LOIS FRANKEL,VALDEZ DEMINGS
262,262,0.004784689,3.23e-08,4,0.0005924169999999999,148000,20900,100,1004,LOIS FRANKEL,KATHLEEN HOCHUL
263,263,9.8e-05,4.85e-10,4,4.71e-06,202000,10200,1,1005,JAMES GRAVES,SHELLI YODER
264,264,0.031369048,1.57e-07,4,0.002436735,16800,200000,527,1006,JOE MIKLOSI,BETTY SUTTON
265,265,0.268067227,5.89e-07,4,0.058845232,119000,455000,31900,1007,JANICE HAHN,TAMMY BALDWIN
266,266,0.002101322,7.08e-09,4,0.000911135,297000,227000,477,1008,MARTIN HEINRICH,RICHARD NOLAN
267,267,0.942760943,1.63e-06,4,0.469011725,297000,580000,280000,1010,MARTIN HEINRICH,AMY KLOBUCHAR
268,268,0.001805054,8.64e-08,4,4.66e-05,554,20900,1,1011,AMERISH BERA,KATHLEEN HOCHUL
269,269,9.389671361502347e-05,1.618908855431439e-10,5,9.31830394443806e-06,580000,63900,6,1013,AMY KLOBUCHAR,L. DUCKWORTH
270,270,0.002941176470588236,1.9872813990461048e-08,5,5.308137374595254e-05,2720,148000,8,1015,PATRICK KREITLOW,LOIS FRANKEL
271,271,0.0011029411764705882,3.869969040247678e-09,5,1.0426912556435665e-05,2720,285000,3,1017,PATRICK KREITLOW,CHRISTOPHER MURPHY
272,272,0.009181818181818182,8.198051948051948e-08,5,0.004570342549436626,112000,110000,1010,1018,ROB ZERBAN,CHERI BUSTOS
273,273,0.1305785123966942,4.5817021893576915e-07,5,0.04049205535622757,121000,285000,15800,1018,DONNA EDWARDS,CHRISTOPHER MURPHY
274,274,0.14760820045558087,3.2441362737490304e-07,5,0.07814761215629522,455000,439000,64800,1019,TAMMY BALDWIN,ROBERT MENENDEZ
275,275,0.017099236641221375,5.699745547073791e-07,5,0.005224367944770968,30000,13100,224,1020,ANN KUSTER,CHRISTIE VILSACK
276,276,0.33380281690140845,1.9988192628826854e-06,5,0.1811926605504587,142000,167000,47400,1020,MARK POCAN,KYRSTEN SINEMA
277,277,0.0001072961373390558,3.5765379113018604e-09,5,2.543299677000941e-05,30000,9320,1,1020,ANN KUSTER,RONALD BARBER
278,278,0.02005128205128205,2.705975985328213e-07,5,0.0041948738855689905,19500,74100,391,1028,TIMOTHY KAINE,CAROL SHEA-PORTER
279,279,0.08065934065934066,1.7016738535725876e-07,5,0.0411296649109044,474000,455000,36700,1028,BILL NELSON,TAMMY BALDWIN
280,280,0.083,2.1336760925449872e-07,5,0.029000698812019568,200000,389000,16600,1033,BETTY SUTTON,HEIDI HEITKAMP
281,281,0.0020833333333333333,8.169934640522876e-08,5,0.0008281083638944754,25500,16800,35,1036,SALVATORE PACE,JOE MIKLOSI
282,282,0.6964679911699779,1.9563707617134213e-06,5,0.16453715775749675,90600,356000,63100,1037,MARK TAKANO,RAUL RUIZ
283,283,0.15340314136125655,3.3714976123353085e-07,5,0.04751094535430517,455000,191000,29300,1040,TAMMY BALDWIN,ELIZABETH ESTY
284,284,1.5056179775280898,3.870483232720025e-06,5,2.5645933014354068,356000,389000,536000,1040,SHELDON WHITEHOUSE,HEIDI HEITKAMP
285,285,0.0019551020408163267,4.655004859086491e-09,5,0.0007208199590381644,420000,245000,479,1041,JOSE HERNANDEZ,MARIA CANTWELL
286,286,0.00848314606741573,2.1476319158014508e-08,5,0.004037541110724885,395000,356000,3020,1042,JON TESTER,RAUL RUIZ
287,287,0.7162162162162162,1.995031242942106e-06,5,0.2643391521197008,148000,359000,106000,1046,DIANNE FEINSTEIN,ALAN GRAYSON
288,288,0.002573529411764706,1.8514600084638168e-08,5,4.939560943597271e-05,139000,2720,7,1046,MAZIE HIRONO,PATRICK KREITLOW
289,289,0.007635135135135134,3.3634956542445527e-08,5,0.003022440955412309,148000,227000,1130,1055,LOIS FRANKEL,RICHARD NOLAN
290,290,8.23045267489712e-05,2.7434842249657066e-09,5,3.683376919960221e-05,30000,24300,2,1056,ANN KUSTER,ERNEST POWELL
291,291,0.015892857142857143,4.4642857142857145e-08,5,0.003817940028312813,356000,112000,1780,1056,SHELDON WHITEHOUSE,ROB ZERBAN
292,292,0.02625,7.608695652173914e-09,5,0.0008260608138103881,3450000,112000,2940,1056,KEITH ELLISON,ROB ZERBAN
293,293,0.007572016460905349,8.089761176180929e-09,5,0.0001916435097425728,24300,936000,184,1058,ERNEST POWELL,PATRICK MURPHY
294,294,0.29363636363636364,8.179285895163333e-07,5,0.0739638195557591,359000,110000,32300,1059,ALAN GRAYSON,CHERI BUSTOS
295,295,0.3914285714285714,9.909584086799278e-07,5,0.17625436500643266,245000,395000,95900,1059,MARIA CANTWELL,JON TESTER
296,296,3.1298904538341165e-05,2.1437605848178881e-10,5,9.528437622083107e-06,146000,63900,2,1061,RAUL GRIJALVA,L. DUCKWORTH
297,297,0.013970588235294118,2.4552879148144318e-08,5,6.64705203242362e-05,2720,569000,38,1062,PATRICK KREITLOW,DAVID GILL
298,298,0.0019653465346534654,4.052260896192713e-09,5,0.0005782089504415215,485000,202000,397,1062,JOE GARCIA,JAMES GRAVES
299,299,0.0658273381294964,1.3572647037009569e-07,5,0.014881678458160527,139000,485000,9150,1062,MAZIE HIRONO,JOE GARCIA
300,300,0.20291363163371487,5.699821113306598e-07,5,0.04507628294036061,356000,96100,19500,1063,SHELDON WHITEHOUSE,SHELLEY BERKLEY
301,301,0.12434210526315788,7.357521021488632e-09,5,0.019323177589203558,16900000,3040000,378000,1064,PAUL RYAN,ELIZABETH WARREN
302,302,0.01801470588235294,1.6084558823529413e-07,5,0.00042730943307375016,2720,112000,49,1064,PATRICK KREITLOW,ROB ZERBAN
303,303,0.3864864864864865,1.1074111360644312e-06,5,0.13005911778080945,148000,349000,57200,1065,DIANNE FEINSTEIN,KIRSTEN GILLIBRAND
304,304,0.2906137184115524,7.357309326874744e-07,5,0.00040718980862078987,554,395000,161,1070,AMERISH BERA,JON TESTER
305,305,0.29818181818181816,1.0039791857973676e-06,5,0.08765366114377339,110000,297000,32800,1072,CHERI BUSTOS,MARTIN HEINRICH
306,306,0.2424757281553398,7.976175268267758e-08,5,0.02980221353778228,3040000,412000,99900,1076,ELIZABETH WARREN,JOSEPH KENNEDY
307,307,0.02307692307692308,1.5082956259426848e-08,5,0.008836524300441826,1530000,936000,21600,1076,LOUISE SLAUGHTER,PATRICK MURPHY
308,308,0.271830985915493,7.571893758091726e-07,5,0.08347750865051902,142000,359000,38600,1078,MARK POCAN,ALAN GRAYSON
309,309,0.3176895306859206,5.208025093211814e-06,5,0.0028674769461370523,554,61000,176,1078,AMERISH BERA,JOSEPH DONNELLY
310,310,0.07799043062200957,3.183282882531003e-07,5,0.006167934309607597,245000,20900,1630,1078,MARIA CANTWELL,KATHLEEN HOCHUL
311,311,0.001995,3.5061511423550093e-09,5,0.000519125007643758,200000,569000,399,1079,BETTY SUTTON,DAVID GILL
312,312,0.13676880222841226,2.523409635210558e-08,5,0.00856908497530498,5420000,359000,49100,1081,NANCY PELOSI,ALAN GRAYSON
313,313,0.06752293577981651,1.6076889471384886e-07,5,0.014109347442680775,109000,420000,7360,1084,SEAN MALONEY,JOSE HERNANDEZ
314,314,0.0041884816753926715,2.30136355790806e-08,5,0.00039797035120883495,19100,182000,80,1085,WILLIAM ENYART,RICHARD CARMONA
315,315,0.015535714285714288,7.767857142857143e-08,5,0.005608199574550377,200000,112000,1740,1092,BETTY SUTTON,ROB ZERBAN
316,316,0.01263537906137184,4.6453599490337635e-06,5,0.0021426385062748693,554,2720,7,1094,AMERISH BERA,PATRICK KREITLOW
317,317,0.018482142857142857,3.186576354679803e-08,5,0.003000304378705086,580000,112000,2070,1096,AMY KLOBUCHAR,ROB ZERBAN
318,318,0.017767857142857144,1.1612978524743233e-08,5,0.0012134072353217355,1530000,112000,1990,1099,LOUISE SLAUGHTER,ROB ZERBAN
319,319,0.0096140350877193,1.982275275818412e-08,5,0.003571149284466804,485000,285000,2740,1100,JOE GARCIA,CHRISTOPHER MURPHY
320,320,0.00015178571428571427,6.686595342983009e-10,5,5.015000752250113e-05,112000,227000,17,1107,ROB ZERBAN,RICHARD NOLAN
321,321,0.1618181818181818,5.677830940988835e-07,5,0.0471898197242842,110000,285000,17800,1110,CHERI BUSTOS,CHRISTOPHER MURPHY
322,322,0.13735691987513007,9.408008210625349e-07,5,0.05766710353866316,146000,96100,13200,1111,RAUL GRIJALVA,SHELLEY BERKLEY
323,323,0.6429530201342282,4.403787809138549e-06,5,0.27752027809965235,146000,74500,47900,1113,RAUL GRIJALVA,CLAIRE MCCASKILL
324,324,0.0010699588477366254,5.296825978894186e-09,5,0.00011490493826069276,24300,202000,26,1116,ERNEST POWELL,JAMES GRAVES
325,325,0.003067484662576687,6.457862447529867e-09,5,4.2047724166929465e-06,475000,652,2,1117,STEVEN KING,JEFFRY FLAKE
326,326,0.44333333333333336,1.285024154589372e-07,5,0.003836501572100268,30000,3450000,13300,1117,ANN KUSTER,KEITH ELLISON
327,327,0.017442622950819667,3.833543505674653e-08,5,0.0010969795945299484,455000,30500,532,1120,TAMMY BALDWIN,JOHN OCEGUERA
328,328,0.4851228978007762,1.0662041709907172e-06,5,0.07578819725141471,455000,77300,37500,1126,TAMMY BALDWIN,SUZANNE BONAMICI
329,329,0.0002941176470588235,4.821600771456123e-09,5,4.213660687950335e-05,10200,61000,3,1127,SHELLI YODER,JOSEPH DONNELLY
330,330,0.00010471204188481676,5.183764449743403e-10,5,9.045762512550997e-06,202000,19100,2,1127,JAMES GRAVES,WILLIAM ENYART
331,331,0.01054054054054054,5.988943488943489e-08,5,0.004838109415705247,176000,148000,1560,1128,BERNARD SANDERS,LOIS FRANKEL
332,332,0.0028513513513513515,1.566676566676567e-08,5,0.0012804252711042605,148000,182000,422,1128,LOIS FRANKEL,RICHARD CARMONA
333,333,0.009923076923076923,8.85989010989011e-08,5,0.001033066124240216,13000,112000,129,1142,ROBERT KERREY,ROB ZERBAN
334,334,0.01226027397260274,2.9191128506196998e-08,5,0.003172577586359689,146000,420000,1790,1143,RAUL GRIJALVA,JOSE HERNANDEZ
335,335,0.040921985815602836,8.200798760641853e-08,5,0.0011258031346885896,14100,499000,577,1145,MANAN TRIVEDI,DEBBIE STABENOW
336,336,0.0006437768240343348,1.7932502062237736e-09,5,1.6290447824410697e-05,359000,9320,6,1145,ALAN GRAYSON,RONALD BARBER
337,337,0.00010256410256410256,9.157509157509156e-10,5,1.5209356796301086e-05,19500,112000,2,1146,TIMOTHY KAINE,ROB ZERBAN
338,338,0.08010471204188482,5.412480543370595e-07,5,0.009240804493567676,148000,19100,1530,1147,LOIS FRANKEL,WILLIAM ENYART
339,339,0.014338235294117646,1.9349845201238391e-07,5,0.0005079381617848165,2720,74100,39,1148,PATRICK KREITLOW,CAROL SHEA-PORTER
340,340,0.046577181208053695,5.140969228261997e-07,5,0.021468786735135803,90600,74500,3470,1148,MARK TAKANO,CLAIRE MCCASKILL
341,341,0.0003676470588235294,1.8200349446709376e-09,5,4.884744454593859e-06,2720,202000,1,1150,PATRICK KREITLOW,JAMES GRAVES
342,342,0.12162162162162166,2.507662301476735e-07,5,0.02926829268292683,485000,148000,18000,1150,JOE GARCIA,LOIS FRANKEL
343,343,0.0033088235294117647,2.346683354192741e-07,5,0.0005353637499256439,2720,14100,9,1152,PATRICK KREITLOW,MANAN TRIVEDI
344,344,0.01305,3.6350974930362114e-08,5,0.004690954186811409,200000,359000,2610,1153,BETTY SUTTON,ALAN GRAYSON
345,345,0.008583690987124462,8.932040569328265e-08,5,4.142416271411114e-05,466,96100,4,1153,VALDEZ DEMINGS,SHELLEY BERKLEY
346,346,0.2493243243243244,7.003492256301246e-07,5,0.0789980732177264,356000,148000,36900,1155,RAUL RUIZ,LOIS FRANKEL
347,347,0.013452380952380952,2.695867926328848e-08,5,0.0004383463867456466,16800,499000,226,1156,JOE MIKLOSI,DEBBIE STABENOW
348,348,0.015021459227467813,5.2706874482343206e-08,5,2.4521910326877066e-05,466,285000,7,1159,VALDEZ DEMINGS,CHRISTOPHER MURPHY
349,349,0.1325581395348837,7.843676895555251e-09,5,0.012396694214876032,16900000,1720000,228000,1160,PAUL RYAN,ALLEN WEST
350,350,0.006459016393442623,2.6363332218133155e-08,5,0.0012892417033696982,245000,61000,394,1163,MARIA CANTWELL,JOSEPH DONNELLY
351,351,0.11692307692307692,1.2491781722550953e-07,5,0.0016042554987968085,13000,936000,1520,1163,ROBERT KERREY,PATRICK MURPHY
352,352,0.022413793103448282,1.1206896551724141e-07,5,0.00829610721123165,200000,116000,2600,1164,BETTY SUTTON,ANN KIRKPATRICK
353,353,0.10610687022900764,3.0403114678798753e-07,5,0.003853511130825317,349000,13100,1390,1165,KIRSTEN GILLIBRAND,CHRISTIE VILSACK
354,354,0.08489795918367347,9.070294784580498e-08,5,0.017927943458024478,245000,936000,20800,1169,MARIA CANTWELL,PATRICK MURPHY
355,355,0.00625,1.4880952380952379e-08,5,4.021736301847869e-05,420000,2720,17,1171,JOSE HERNANDEZ,PATRICK KREITLOW
356,356,0.07703349282296651,1.9502150081763672e-07,5,0.003886166694827296,20900,395000,1610,1173,KATHLEEN HOCHUL,JON TESTER
357,357,0.08293444328824141,4.96613432863721e-07,5,0.03123897620820758,96100,167000,7970,1173,SHELLEY BERKLEY,KYRSTEN SINEMA
358,358,0.09424083769633508,2.647214542031884e-07,5,0.004821859094562015,356000,19100,1800,1173,RAUL RUIZ,WILLIAM ENYART
359,359,0.023809523809523808,1.6307893020221788e-07,6,0.0024630541871921183,16800,146000,400,1176,JOE MIKLOSI,RAUL GRIJALVA
360,360,0.2512396694214876,1.80747963612581e-06,6,0.13240418118466898,121000,139000,30400,1178,DONNA EDWARDS,MAZIE HIRONO
361,361,0.003114754098360656,2.104563579973416e-08,6,0.0009099181073703367,61000,148000,190,1180,JOSEPH DONNELLY,LOIS FRANKEL
362,362,0.3530201342281879,3.043277019208516e-06,6,0.16017052375152252,116000,74500,26300,1185,ANN KIRKPATRICK,CLAIRE MCCASKILL
363,363,0.0010471204188481676,1.7165908505707664e-08,6,0.0002497502497502497,19100,61000,20,1185,WILLIAM ENYART,JOSEPH DONNELLY
364,364,0.00833810888252149,2.3421654164386207e-08,6,0.0041447677648164755,356000,349000,2910,1186,RAUL RUIZ,KIRSTEN GILLIBRAND
365,365,0.20681818181818185,5.23590333716916e-07,6,0.06808829031051253,176000,395000,36400,1187,BERNARD SANDERS,JON TESTER
366,366,8.322147651006711,2.337681924440088e-05,6,-3.2717678100263847,74500,356000,620000,1188,CLAIRE MCCASKILL,SHELDON WHITEHOUSE
367,367,0.11727748691099475,1.582692131052561e-06,6,0.024626209322779244,19100,74100,2240,1189,WILLIAM ENYART,CAROL SHEA-PORTER
368,368,0.020098039215686283,2.0913672440880624e-07,6,0.001932230548093689,10200,96100,205,1189,SHELLI YODER,SHELLEY BERKLEY
369,369,0.4733333333333333,4.303030303030303e-06,6,0.11287758346581875,30000,110000,14200,1193,ANN KUSTER,CHERI BUSTOS
370,370,0.0017524752475247525,4.436646196265196e-09,6,0.000593316640017699,395000,202000,354,1203,JON TESTER,JAMES GRAVES
371,371,0.05184397163120568,3.550956961041485e-07,6,0.004586839347677403,14100,146000,731,1208,MANAN TRIVEDI,RAUL GRIJALVA
372,372,0.006172248803827751,1.7337777538842e-08,6,0.00034238303903432057,356000,20900,129,1209,RAUL RUIZ,KATHLEEN HOCHUL
373,373,0.4819494584837545,1.3537906137184116e-06,6,0.0007493958522202606,356000,554,267,1211,RAUL RUIZ,AMERISH BERA
374,374,0.002549019607843137,3.9890760686121085e-08,6,0.000351000351000351,10200,63900,26,1212,SHELLI YODER,L. DUCKWORTH
375,375,0.02089041095890411,5.370285593548614e-08,6,0.005733621580975656,146000,389000,3050,1215,RAUL GRIJALVA,HEIDI HEITKAMP
376,376,0.005814977973568282,1.3845185651353052e-08,6,0.0020443563375046464,227000,420000,1320,1215,RICHARD NOLAN,JOSE HERNANDEZ
377,377,0.056972477064220185,4.098739357138143e-07,6,0.025683444311179124,109000,139000,6210,1216,SEAN MALONEY,MAZIE HIRONO
378,378,0.5570469798657718,6.1146759590095704e-06,6,0.3344077356970185,91100,74500,41500,1218,JULIA BROWNLEY,CLAIRE MCCASKILL
379,379,0.09528795811518324,9.915500324160587e-07,6,0.016052213794319987,19100,96100,1820,1225,WILLIAM ENYART,SHELLEY BERKLEY
380,380,0.269,4.63793103448276e-07,6,0.013406874553519512,580000,30000,8070,1228,AMY KLOBUCHAR,ANN KUSTER
